English;en_class;en_adj;French;fr_class;fr_adj;German;de_class;de_adj;Spanish;es_class;es_adj;Russian;ru_class;ru_adj;Polish;pl_class;pl_adj;Korean;Chinese;Italian;it_class;it_adj;Portuguese;pt_class;pt_adj;NOTES
Ulva;en_s;Ulvan;Ulva;fr_fsn;ulvaise;Ulva;;ulvisch;Ulva;;;Ульва;;ульвайск;Ulva;;ulvsk;울바;石莼;Ulva;;;Ulva;;;
Umarkot;en_s;Umerkoti;Umerkot;fr_fsn;amarkotienne;Umarkot;;umarkotisch;Umarkot;;;Умаркот;;умаркотск;Umarkot;;umarkotsk;우마르콧;乌马尔科特;Umarkot;;;Umarkot;;;
Umatalum;en_s;Umatalum;Umatalum;fr_fsn;umatalienne;Umatalum;;umatalumisch;Umatalum;;;Уматал;;уматальск;Umatal;;umatalsk;우마탈룸;乌玛塔卢姆;Umatalum;;;Umatalum;;;
Umung;en_s;Umung;Umung;fr_fsn;umungaise;Umung;;umungisch;Umung;;;Умунг;;умунгск;Umung;;umunsk;우뭉;乌蒙;Umung;;;Umung;;;
Unami;en_pl;Unami;Unamis;fr_mpa;unamie;Unami;;unamisch;Unami;;;Унами;;унамийск;Unami;;unamsk;우나미;海波;unami;;;Unami;;;
Unangan;en_pl;Aleut;Unangan;fr_mpa;aléoute;Unangan;;unanganisch;Unangan;;;Унанган;;унанганск;Unangan;;unangańsk;우난간;乌南甘;unangan;;;Unangan;;;
Undead Horde;en_a;Undead;Horde des Morts-Vivants;fr_fsac;mort-vivante;Untote Horde;;untot;Horda de muertos vivientes;;;Орда нежити;;нежитийск;Horda Nieumarłych;;nieumarłysk;언데드 호드;亡灵部落;Orda di non morti;;;Horda de Mortos-Vivos;;;
Union of Red Themes;en_a;Thematic;Union des Thèmes Rouges;fr_fsav;thématique;Union der roten Themen;;rotenthematsch;Unión de temas rojos;;;Союз Красных Фем;;краснофемск;Związek Czerwonych Tem;;czerwonotemsk;붉은 테마의 연합;红色主题联盟;Unione dei temi rossi;;;União de Temas Vermelhos;;;"incorrect translation (sometimes it translates word ""theme"" as a synonym to motive, I guess it was meant to be ""byzantine theme"")"
Union of Rhomania;en_a;Roman;Union de Rhomanie;fr_fsav;rhomanienne;Union von Rhomania;;rhomäisch;Unión de Rumania;;;Союз Румынии;;румынийск;Unia Rumuńska;;rumuńsk;루마니아 연합;罗曼尼亚联盟;Unione di Rhomania;;;União da Rhomania;;;Romania or Rome?
Union of Rome;en_a;Roman;Union de Rome;fr_fsav;romaine;Union von Rom;;römisch;Unión de Roma;;;Союз Рима;;римск;Unia Rzymska;;rzymsk;로마 연합;罗马联邦;Unione di Roma;;;União de roma;;;
United Central America;en_s;Central American;Amérique Centrale Unie;fr_fsav;centro-américaine;Vereinigte Mittelamerika;;mittelamerikisch;Centroamérica unida;;;Объединенная Центральная Америка;;центральноамериканск;Zjednoczona Ameryka Środkowa;;zjednock;중앙아메리카 연합;中美洲联合;America Centrale Uniti;;;América Central Unida;;;
United Kingdom;en_a;British;Royaume-Uni;fr_msac;britannique;Vereinigtes Königreich;;britisch;Reino Unido;;;Объединенное Королевство;;королевск;Zjednoczone Królestwo;;zjednock;영국;英国;Regno Unito;;;Reino Unido;;;
United Provinces;en_pl;Dutch;Provinces-Unies;fr_fpa;néerlandaise;Vereinigte Provinzen;;niederländisch;Provincias Unidas;;;Соединенные провинции;;провинцк;Zjednoczone Prowincje;;zjednock;연합 주;联合省;Province Unite;;;Províncias Unidas;;;
United States;en_pl;American;États-Unis;fr_mpa;états-unienne;Vereinigte Staaten;;USAisch;Estados Unidos;;;Соединенные Штаты;;штатск;Stany Zjednoczone;;zjednock;미국;美国;stati Uniti;;;Estados Unidos;;;
United States of Central America;en_pl;Central American;République Fédérale d'Amérique Centrale;fr_fsac;centro-américaine;Vereinigte Staaten von Mittelamerika;;mittelamerikisch;Estados Unidos de Centroamérica;;;Соединенные Штаты Центральной Америки;;центральноамериканск;Stany Zjednoczone Ameryki Środkowej;;zjednock;중앙아메리카 합중국;中美洲美国;Stati Uniti del Centro America;;;Estados Unidos da América Central;;;
Unterkärnten;en_s;Lower Carinthian;Basse-Carinthie;fr_fsac;basse-carinthienne;Unterkärnten;;unterkärntenisch;Unterkärnten;;;Унтеркернтен;;унтеркернтенск;Dolna Karyntia;;dolnokaryntijsk;운터칸텐;下水道;Unterkärnten;;;Unterkärnten;;;
Upemba;en_s;Upemba;Upemba;fr_msn;upembaise;Upemba;;upembisch;Upemba;;;Упемба;;упембайск;Upemba;;upembsk;우펨바;乌彭巴;Upemba;;;Upemba;;;
Upita;en_s;Upitan;Upita;fr_fsn;upitane;Upita;;upitisch;Upita;;;Упита;;упитайск;Upita;;upitsk;우피타;乌皮塔;Upita;;;Upita;;;
Upper Doab;en_s;Upper Doabi;Doab Supérieur;fr_msac;supéro-doabienne;Oberes Doab;;oberdoabisch;Doab superior;;;Верхний Доаб;;верхнодоабск;Górne Doab;;górnodoabsk;어퍼 도압;上多布;Doab superiore;;;Upper Doab;;;
Upper Egypt;en_s;Upper Egyptian;Haute-Égypte;fr_fsac;haute-égyptienne;Nördliches Ägypten;;oberägyptisch;Alto Egipto;;;Верхний Египет;;верхноегипетск;Górny Egipt;;gornoegiptsk;어퍼 이집트;上埃及;Alto Egitto;;;Alto Egito;;;
Upper Guelders;en_s;Upper Gueldrian;Haute-Gueldre;fr_fsac;haut-gueldroise;Oberes Geldern;;obergeldernisch;Upper Guelders;;;Верхние калины;;верхнокалиныйск;Górna Gulder;;gornoguldersk;상부 Guelders;上古尔德;Viburno Superiore;;;Guelders superiores;;;
Upper Ishim;en_s;Upper Ishimsky;Haut-Ichim;fr_msac;haut-ichimoise;Oberes Ishim;;oberishimisch;Ishim superior;;;Верхний Ишим;;верхноишимск;Górny Ishim;;gornoishimsk;어퍼 이심;上伊希姆;Ishim superiore;;;Ishim Superior;;;
Upper Limpopo;en_s;Upper Limpopo;Haut-Limpopo;fr_msac;haut-limpopoise;Obere Limpopo;;obelimpopoisch;Limpopo superior;;;Верхняя Лимпопо;;верхнолимпопойск;Górna Limpopo;;gornolimpopsk;어퍼림포포;上林波波;Limpopo superiore;;;Alto Limpopo;;;
Upper Okhotsk;en_s;Upper Okhotsky;Haut-Okhotsk;fr_msac;haut-okhotskienne;Obere Ochotsk;;oberochotskisch;Alto Okhotsk;;;Верхний Охотск;;верхноохотсцк;Górny Ochock;;gornoochock;어퍼 오호츠크;上鄂霍次克;Okhotsk Upper superiore;;;Upper Okhotsk;;;
Upper Volta;en_s;Upper Voltese;Haute-Volta;fr_msac;haute-voltaise;Obervolta;;obervoltisch;Volta superior;;;Верхняя Вольта;;верхновольтайск;Górna Wolta;;gornowoltsk;어퍼 볼타;上沃尔特;Alto Voltaggio;;;Volta Superior;;;
Upper Yeniseysk;en_s;Upper Yeniseysky;Ienisseïsk Supérieur;fr_msn;supéro-ienisseïskienne;Oberes Jenissejsk;;oberjenissejskisch;Alto Yeniseysk;;;Верхний Енисейск;;верхноенисейсцк;Górny Jenisejsk;;gornojenisejsk;어퍼 예니세이스크;上叶尼塞斯克;Yeniseysk superiore;;;Alto Yeniseysk;;;
Urach;en_s;Uracher;Urach;fr_fsn;urachoise;Urach;;urachisch;Urach;;;Урах;;урахск;Urach;;urask;우라크;乌拉赫;Urach;;;Urach;;;
Urad;en_s;Urad;Urad;fr_fsn;uradaise;Urad;;uradisch;Urad;;;Урад;;урадск;Urad;;uradsk;우라드;乌拉德;Urad;;;Urad;;;
Ural;en_s;Uralic;Oural;fr_msav;ouralienne;Ural;;uralisch;Ural;;;Урал;;уральск;Ural;;uralsk;우랄;乌拉尔;Ural;;;Ural;;;
Uralia;en_s;Uralic;Ouralie;fr_fsac;ouralienne;Uralia;;uraliisch;Uralia;;;Уралия;;уралияйск;Uralia;;uralijsk;우랄리아;乌拉利亚;Uralia;;;Uralia;;;
Uralsk;en_s;Uralic;Ouralsk;fr_fsn;ouralienne;Uralsk;;uralskisch;Uralsk;;;Уральск;;уральсцк;Uralsk;;uralsk;우랄스크;乌拉尔斯克;Uralsk;;;Uralsk;;;
Uratrip;en_s;Uratrip;Uratrip;fr_fsn;uratripienne;Uratrip;;uratripisch;Uratrip;;;Уратрип;;уратрипск;Uratrip;;uratripsk;우라트립;乌拉特里普;Uratrip;;;Uratrip;;;
Urbino;en_s;Urbinate;Urbin;fr_fsn;urbinate;Urbino;;urbinoisch;Urbino;;;Урбино;;урбинойск;Urbino;;urbinsk;우르비노;乌尔比诺;Urbino;;;Urbino;;;
Urfa;en_s;Urfi;Urfa;fr_fsn;urfienne;Urfa;;urfisch;Urfa;;;Урфа;;урфайск;Urfa;;urfsk;우르파;乌尔法;Urfa;;;Urfa;;;
Urgell;en_s;Urgellian;Urgell;fr_fsn;urgellienne;Urgell;;urgellisch;Urgell;;;Уржель;;уржельск;Urgel;;urgelsk;우르겔;厄格尔;Urgell;;;Urgell;;;
Urgench;en_s;Urgenchi;Ourguentch;fr_fsn;ourguentchoise;Urgench;;urgenchisch;Urgench;;;Ургенч;;ургенчск;Urgencz;;urgensk;우르겐치;乌尔根奇;Urgench;;;Urgench;;;
Urkan;en_s;Urkani;Urkan;fr_fsn;urkanaise;Urkan;;urkanisch;Urkan;;;Уркан;;урканск;Urkan;;urkańsk;우르칸;乌尔坎;Urkan;;;Urkan;;;
Urmia;en_s;Ormavi;Ourmia;fr_fsn;ourmienne;Urmia;;urmiisch;Urmia;;;Урмия;;урмияйск;Urmia;;urmijsk;우르미아;尿毒症;Urmia;;;Urmia;;;
Uru;en_s;Uru;Uru;fr_fsn;urulaise;Uru;;uruisch;Uru;;;Уру;;уруйск;Uru;;ursk;우루;乌鲁;Uru;;;Uru;;;
Uruguay;en_s;Uruguayan;Uruguay;fr_fsav;uruguayenne;Uruguay;;uruguayisch;Uruguay;;;Уругвай;;уругвайск;Urugwaj;;urugwajsk;우루과이;乌拉圭;Uruguay;;;Uruguai;;;
Urumqi;en_s;Ürümqi;Ürümqi;fr_fsn;urumqienne;Ürümqi;;ürümqisch;Urumqi;;;Урумчи;;урумчийск;Urumczi;;urumczsk;우루무치;乌鲁木齐;Urumqi;;;Urumqi;;;
Urzhar;en_s;Uzhari;Ourdchar;fr_fsn;ourdcharaise;Urzhar;;urzharisch;Urzhar;;;Уржар;;уржарск;Urzhar;;urzharsk;우르자르;乌尔扎尔;Urzhar;;;Urzhar;;;
USA;en_pl;American;ÉÉ.UU.;fr_mpa;américaine;Vereinigte Staaten von Amerika;;USAisch;EE.UU;;;США;;сшайск;USA;;ussk;미국;美国;Stati Uniti d'America;;;EUA;;;
Ust-Kut;en_s;Ust-Kutsky;Oust-Kout;fr_fsn;oustkoutaise;Ust-Kut;;ust-kutisch;Ust-Kut;;;Усть-Кут;;усть-кутск;Ust-Kut;;ust-kutsk;우스트쿠트;乌斯季库特;Ust-Kut;;;Ust-Kut;;;
Ust-Sysolsk;en_s;Ust-Sysolsky;Oust-Sysolsk;fr_fsn;sysolkaise;Ust-Sysolsk;;ust-sysolskisch;Ust-Sysolsk;;;Усть-Сысольск;;усть-сысольсцк;Ust-Sysolsk;;ust-sysolsk;우스-시솔스크;乌斯季西索尔斯克;Ust-Sysolsk;;;Ust-Sysolsk;;;
Ust-Vym;en_s;Ust-Vymsky;Oust-Vym;fr_fsn;oustvymaise;Ust-Vym;;ust-vymisch;Ust-Vym;;;Усть-Вымь;;усть-вымьск;Ust-Vym;;ust-vymsk;우스드빔;乌斯维姆;Ust-Vym;;;Ust-Vym;;;
Ustyug;en_s;Ustyugsky;Oustioug;fr_fsn;oustiougaise;Ustjug;;ustjugisch;Ustyug;;;Устюг;;устюгск;Ustiug;;ustiusk;우스튜그;乌斯秋格;Ustyug;;;Ustyug;;;
Ustyurt;en_a;Ustyurti;Oustiourt;fr_fsn;oustiourtaise;Ustjurt;;ustjurtisch;Ustyurt;;;Устюрт;;устюртск;Ustiurt;;ustiurtsk;우스튜르트;乌斯秋尔特;Ustyurt;;;Ustyurt;;;
Ustyuzhna;en_s;Ustyuzhensky;Oustioujna;fr_fsn;oustioujnaise;Ustjuschna;;ustjuschnisch;Ustyuzhna;;;Устюжна;;устюжнайск;Ustiuzhna;;ustiuzhnsk;우스튜즈나;乌斯秋日娜;Ustyuzhna;;;Ustyuzhna;;;
Utah;en_s;Utahn;Utah;fr_msav;utahnaise;Utah;;utahisch;Utah;;;Юта;;ютайск;Utah;;utahsk;유타;犹他;Utah;;;Utah;;;
Ute;en_pl;Ute;Utes;fr_mpa;ute;Ute;;utisch;Ute;;;Уте;;утейск;Ute;;utsk;유테;尤特;Ute;;;Ute;;;
Utrecht;en_s;Utrechter;Utrecht;fr_fsn;utrechtoise;Utrecht;;utrechtisch;Utrecht;;;Утрехт;;утрехтск;Utrecht;;utrechtsk;위트레흐트;乌得勒支;Utrecht;;;Utrecht;;;
Utsetha;en_s;Utsetha;Utsetha;fr_fsn;utsetha;Utsetha;;utsethisch;Utsetha;;;Уцета;;уцетайск;Utsetha;;utsethsk;웃세타;乌采塔;Utsetha;;;Utsetha;;;
Utsunomiya;en_s;Utsunomiya;Utsunomiya;fr_fsn;ustunomiyaénne;Utsunomiya;;utsunomiyisch;Utsunomiya;;;Уцуномия;;уцуномияйск;Utsunomiya;;utsunomiysk;우츠노미야;宇都宫;Utsunomiya;;;Utsunomiya;;;
Utva;en_s;Utva;Utva;fr_fsn;utvaise;Utva;;utvisch;Utva;;;Утва;;утвайск;Utva;;utvsk;우트바;乌特瓦;Utva;;;Utva;;;
Uyapari;en_a;Uyapari;Uyapari;fr_fsn;uyaparienne;Uyapari;;uyaparisch;Uyapari;;;Уяпари;;уяпарийск;Uyaparí;;uyaparísk;우야파리;乌亚帕里;Uyapari;;;Uyapari;;;
Uyghurstan;en_s;Uyghur;Ouïghourstan;fr_msav;ouïghoure;Uigurstan;;uigurstanisch;Uigurstán;;;Уйгурстан;;уйгурстанск;Ujgurstan;;ujgurstańsk;위구르스탄;维吾尔斯坦;Uighurstan;;;Uyghurstan;;;
Uzbek;en_pl;Uzbek;Ouzbeks;fr_mpa;ouzbèke;Usbekisch;;usbekisch;Uzbeko;;;Узбекский;;узбекскийск;Uzbekia;;uzbekijsk;우즈벡;乌兹别克语;uzbeko;;;Usbeque;;;
Uzbekia;en_s;Uzbek;Ouzbékie;fr_fsav;ouzbèke;Usbekien;;usbekienisch;Uzbekia;;;Узбекия;;узбекияйск;Uzbekia;;uzbekijsk;우즈베키아;乌兹别克;uzbeko;;;Uzbekia;;;
Uzbekistan;en_s;Uzbek;Ouzbékistan;fr_msav;ouzbèke;Usbekistan;;usbekistanisch;Uzbekistan;;;Узбекистан;;узбекистанск;Uzbekistan;;uzbekistańsk;우즈베키스탄;乌兹别克斯坦;Uzbekistan;;;Uzbequistão;;;
Uzen;en_s;Uzen;Uzen;fr_fsn;uzénaise;Uzen;;uzenisch;Uzen;;;Узень;;узеньск;Uzen;;uzeńsk;우젠;于禅;Uzen;;;Uzen;;;
Uzkend;en_s;Özgön;Uzgen;fr_fsn;uzgénoise;Uzkend;;uzkendisch;Uzkend;;;Узкенд;;узкендск;Uzkend;;uzkendsk;우즈켄드;乌兹肯德;Uzkend;;;Uzkend;;;
Vagad;en_s;Vagari;Vagad;fr_msac;vagadoise;Vagad;;vagadisch;Vagad;;;Вагад;;вагадск;Vagad;;vagadsk;바가드;流浪者;Vagad;;;Vagad;;;
Vah;en_a;Váhi;Váh;fr_fsn;vagaise;Vah;;vahisch;Vah;;;Вах;;вахск;Wah;;wahsk;바;瓦;Vah;;;Vah;;;
Valencia;en_s;Valencian;Valence;fr_fsn;valencienne;Valencia;;valenciisch;Valencia;;;Валенсия;;валенсияйск;Walencja;;walencjsk;발렌시아;瓦伦西亚;Valencia;;;Valencia;;;
València;en_s;Valencian;Valence;fr_fsn;valencienne;Valencia;;valenciisch;Valencia;;;Валенсия;;валенсияйск;Walencja;;walencjsk;발렌시아;瓦伦西亚;Valencia;;;València;;;
Valladolid;en_s;Vallisoletano;Valladolid;fr_fsn;vallisolétaine;Valladolid;;valladolidisch;Valladolid;;;Вальядолид;;вальядолидск;Valladolid;;valladolidsk;바야돌리드;巴利亚多利德;Valladolid;;;Valladolid;;;
Valois;en_s;Valois;Valois;fr_fsn;valoise;Valois;;valoisisch;Valois;;;Валуа;;валуайск;Walezja;;walezjsk;발루아;瓦卢瓦;Valois;;;Valois;;;
Van;en_s;Vanian;Van;fr_fsn;vanaise;Van;;vanisch;Van;;;Ван;;ванск;Van;;vańsk;반;凡城;Van;;;Van;;;
Vandalia;en_s;Vandal;Vandalie;fr_fsac;vandale;Vandalen;;vandalenisch;Vandalia;;;Вандалия;;вандалияйск;Wandalia;;wandalijsk;반달리아;万达利亚;Vandalia;;;Vandalia;;;
Vannetais;en_s;Vannetais;Vannetais;fr_msac;vannetaise;Vannetais;;vannetaisisch;Vannetais;;;Ваннете;;ваннетейск;Vannetaj;;vannetajsk;바네떼;万内泰斯;Vannetais;;;Vannetais;;;
Vanni;en_s;Vanni;Vanni;fr_fsn;vannienne;Vanni;;vannisch;Vanni;;;Ванни;;ваннийск;Vanni;;vannsk;바니;万尼;Vanni;;;Vanni;;;
Vanua Levu;en_s;Sandalwood;Vanua Levu;fr_fsn;vanualévienne;Vanua Levu;;vanua levuisch;Vanua Levu;;;Вануа Леву;;вануалевуйск;Vanua Levu;;vanualevsk;바누아 레부;瓦努阿岛;Vanua Levu;;;Vanua Levu;;;
Vanuatu;en_s;Vanuatuan;Vanuatu;fr_msac;vanuataise;Vanuatu;;vanuatuisch;Vanuatu;;;Вануату;;вануатуйск;Vanuatu;;vanuatsk;바누아투;瓦努阿图;Vanuatu;;;Vanuatu;;;
Varanasi;en_s;Baranasi;Bénarès;fr_fsn;bénarésienne;Varanasi;;varanasisch;Varanasi;;;Варанаси;;варанасийск;Waranasi;;waranassk;바라나시;瓦拉纳西;Varanasi;;;Varanasi;;;
Varasd;en_s;Varasdi;Varasd;fr_fsn;varasdine;Varasd;;varasdisch;Varasd;;;Варасд;;варасдск;Varasd;;varasdsk;바라드;瓦拉斯德;Varasd;;;Varasd;;;
Variquicimeto;en_s;Variquicimeto;Variquicimeto;fr_fsn;variquicimétane;Variquicimeto;;variquicimetoisch;Variquicimeto;;;Варикисимето;;варикисиметойск;Variquicimeto;;variquicimetsk;바리퀴시메토;变奏曲;Variquicimeto;;;Variquicimeto;;;
Värmland;en_s;Värmlänning;Varmie;fr_fsac;varmienne;Värmland;;värmlandisch;Värmland;;;Вермланд;;вермландск;Värmland;;värmlandsk;베름란드;韦姆兰;Värmland;;;Värmland;;;
Vasconia-Aragón;en_s;Basquo-Aragonese;Vasconie-et-Aragon;fr_fsac;vascono-aragonaise;Vasconia-Aragón;;vasconia-aragónisch;Vasconia-Aragón;;;Васкония-Арагон;;васкония-арагонск;Vasconia-Aragonia;;vasconia-aragonijsk;바스코니아-아라곤;瓦斯科尼亚-阿拉贡;Vasconia-Aragona;;;Vasconia-Aragón;;;
Västerbotten;en_s;Westbothnian;Botnie-Occidentale;fr_fsac;ouest-botnienne;Västerbotten;;västerbottenisch;Västerbotten;;;Вестерботтен;;вестерботтенск;Västerbotten;;västerbotteńsk;베스터보텐;西博滕;Västerbotten;;;Västerbotten;;;
Vatomandry;en_s;Vatomandry;Vatomandry;fr_fsn;vatomandrienne;Vatomandrie;;vatomandriisch;Vatomandry;;;Ватомандрия;;ватомандрияйск;Vatomandry;;vatomandrsk;바토만드리;瓦托曼德里;Vatomandry;;;Vatomandry;;;
Vaud;en_s;Vaudois;Vaud;fr_fsn;vaudoise;Waadt;;waadtisch;Vaud;;;Во;;войск;Vaud;;vaudsk;보드;沃州;Vaud;;;Vaud;;;
Veda-Suvar;en_s;Veda Suvar;Véda-Suvar;fr_fsn;védasuvaraise;Veda-Suvar;;veda-suvarisch;Veda-Suvar;;;Веда-Сувар;;веда-суварск;Veda-Suvar;;veda-suvarsk;베다수바르;吠陀-苏瓦;Veda-Suvar;;;Veda-Suvar;;;
Velanadu;en_s;Velanadu;Velanadu;fr_fsn;velanadienne;Velanadu;;velanaduisch;Velanadu;;;Веланаду;;веланадуйск;Velanadu;;velanadsk;벨라나두;维拉纳杜;Velanadu;;;Velanadu;;;
Velsk;en_s;Velsky;Velsk;fr_fsn;velskoise;Velsk;;velskisch;Velsk;;;Вельск;;вельсцк;Velsk;;velsk;벨스크;韦尔斯克;Velsk;;;Velsk;;;
Venad;en_s;Venadi;Venad;fr_msn;vénadienne;Venad;;venadisch;Venad;;;Венад;;венадск;Venad;;venadsk;베나드;维纳德;Venad;;;Venad;;;
Venetics;en_pl;Venetic;Vénétiques;fr_mpa;vénétique;Venetik;;venetikisch;Venecia;;;Венетия;;венетияйск;Venetics;;veneticsk;베네틱스;威尼斯人;venetici;;;Venéticos;;;
Venezia;en_s;Venetian;Venise;fr_fsn;vénitienne;Venedig;;venedigisch;Venecia;;;Венеция;;венецияйск;Wenecja;;wenecjsk;베네치아;威尼斯;Venezia;;;Venezia;;;
Venezuela;en_s;Venezuelan;Venezuela;fr_msac;vénézuélienne;Venezuela;;venezuelisch;Venezuela;;;Венесуэла;;венесуэлайск;Wenezuela;;wenezuelsk;베네수엘라;委内瑞拉;Venezuela;;;Venezuela;;;
Venice;en_s;Venetian;Venise;fr_fsn;vénitienne;Venedig;;venedigisch;Venecia;;;Венеция;;венецияйск;Wenecja;;wenecjsk;베니스;威尼斯;Venezia;;;Veneza;;;
Veraguas;en_s;Veraguense;Veraguas;fr_fsn;veraguègne;Veraguas;;veraguasisch;Veraguas;;;Верагуас;;верагуасск;Veraguas;;veraguask;베라과스;贝拉瓜斯;Veraguas;;;Veraguas;;;
Verden;en_s;Verdner;Verden;fr_fsn;verdenoise;Verden;;verdenisch;Verden;;;Верден;;верденск;Verden;;verdeńsk;베르덴;韦尔登;verden;;;Verden;;;
Verdun;en_s;Verdunois;Verdun;fr_fsn;verdunoise;Verdun;;verdunisch;Verdun;;;Верден;;верденск;Verdun;;verduńsk;베르됭;凡尔登;Verdun;;;Verdun;;;
Verkhoyansk;en_s;Verkhoyansky;Verkhoïansk;fr_fsn;verkhoïanskaise;Werchojansk;;werchojanskisch;Verkhoyansk;;;Верхоянск;;верхоянсцк;Wierchojańsk;;wierchojańsk;베르호얀스크;维尔霍扬斯克;Verkhoyansk;;;Verkhoyansk;;;
Vermont;en_s;Vermonter;Vermont;fr_msac;vermontoise;Vermont;;vermontisch;Vermont;;;Вермонт;;вермонтск;Vermont;;vermontsk;버몬트;佛蒙特;Vermont;;;Vermont;;;
Verona;en_s;Veronese;Vérone;fr_fsn;véronaise;Verona;;veronisch;Verona;;;Верона;;веронайск;Werona;;weronsk;베로나;维罗纳;Verona;;;Verona;;;
Vestbygden;en_s;Vestbygdner;Vestbygden;fr_fsn;vestbygdénoise;Vestbygden;;vestbygdenisch;Vestbygden;;;Вестбигден;;вестбигденск;Vestbygden;;vestbygdeńsk;베스트비그덴;韦斯特比登;Vestbygden;;;Vestbygden;;;
Vestjylland;en_s;West Jutlander;Jutland de l'Ouest;fr_msac;ouest-jutlandaise;Vestjylland;;vestjyllandisch;Vestjylland;;;Вестъюлланд;;вестъюлландск;Vestjylland;;vestjyllandsk;베스트질란트;西日兰;Vestjylland;;;Vestjylland;;;
Vestlandet;en_s;West Norwegian;Vestlandet;fr_msn;vestlandaise;Vestlandet;;vestlandetisch;Vestlandet;;;Вестландет;;вестландетск;Vestlandet;;vestlandetsk;베스트란데트;韦斯特兰德;Vestlandet;;;Vestlandet;;;
Vetluga;en_s;Vetlugan;Vetlouga;fr_fsn;vetlougaise;Vetluga;;vetlugisch;Vetluga;;;Ветлуга;;ветлугайск;Vetluga;;vetlugsk;베틀루가;维特卢加;Vetluga;;;Vetluga;;;
Viatka;en_s;Vyatkan;Viatka;fr_fsac;viatkaise;Viatka;;viatkisch;Viatka;;;Вятка;;вяткайск;Wiatka;;wiatksk;비아트카;维亚特卡;Viatka;;;Viatka;;;
Viborg;en_s;Viborger;Viborg;fr_fsn;viborgeoise;Viborg;;viborgisch;Viborg;;;Выборг;;выборгск;Viborg;;viborsk;비보그;维堡;Viborg;;;Viborg;;;
Victoria;en_s;Victorian;Victoria;fr_msac;victorienne;Victoria;;victoriisch;Victoria;;;Виктория;;викторияйск;Wiktoria;;wiktorijsk;빅토리아;维多利亚;Victoria;;;Victoria;;;
Vidin;en_s;Vidinite;Vidin;fr_fsn;vidinoise;Vidin;;vidinisch;Vidin;;;Видин;;видинск;Widin;;widińsk;비딘;维丁;Vidin;;;Vidin;;;
Vientiane;en_s;Vientiane;Vientiane;fr_fsn;vientianaise;Vientiane;;vientianisch;Vientiane;;;Вьентьян;;вьентьянск;Wientian;;wientiańsk;비엔티안;万象;Vientiane;;;Vientiane;;;
Vieques;en_s;Viequense;Vieques;fr_fsn;viequaise;Vieques;;viequesisch;Vieques;;;Вьекес;;вьекесск;Vieques;;viequesk;비에케스;别克斯;Vieques;;;Vieques;;;
Vijaya;en_s;Vijayan;Vijaya;fr_fsn;vijayaise;Vijaya;;vijayisch;Vijaya;;;Виджая;;виджаяйск;Widżaja;;widżajsk;비자야;维佳亚;Vijaya;;;Vijaya;;;
Vijayanagar;en_s;Vijayanagara;Vijayanagara;fr_msn;vijayanagaraise;Vijayanagar;;vijayanagarisch;Vijayanagar;;;Виджаянагар;;виджаянагарск;Widźajanagar;;widźajanagarsk;비자야나가르;毗奢耶那伽罗;Vijayanagar;;;Vijayanagar;;;
Vila Bela;en_s;Vilabelense;Vila Bela;fr_fsn;vilabélaise;Vila Bela;;vila belisch;Vila Bela;;;Вила Бела;;вилабелайск;Willa Bela;;willabelsk;빌라 벨라;维拉贝拉;Vila Bela;;;Vila Bela;;;
Vila Boa;en_s;Vilaboense;Vila Boa;fr_fsn;vilaboaise;Vila Boa;;vila boisch;Vila Boa;;;Вила Боа;;вилабоайск;Willa Boa;;willabosk;빌라 보아;维拉博阿;Vila Boa;;;Vila Boa;;;
Vila Rica;en_s;Vilaricense;Vila Rica;fr_fsn;vilariche;Vila Rica;;vila ricisch;Vila Rica;;;Вила Рика;;виларикайск;Vila Rica;;vilaricsk;빌라리카;维拉里卡;Vila Rica;;;Vila Rica;;;
Vilna;en_s;Vilnian;Vilna;fr_fsn;vilniaise;Wilna;;wilnisch;Vilna;;;Вильно;;вильнойск;Wilno;;wilnsk;빌나;维尔纳;Vilna;;;Vilna;;;
Vinland;en_s;Vinlandic;Vinland;fr_msac;vinlandaise;Vinland;;vinlandisch;Vinland;;;Винланд;;винландск;Winlandia;;winlandijsk;빈란드;文兰;Vinland;;;Vinland;;;
Virginia;en_s;Virginian;Virginie;fr_fsac;virginienne;Virginia;;virginiisch;Virginia;;;Вирджиния;;вирджинияйск;Wirginia;;wirginijsk;여자 이름;弗吉尼亚州;Virginia;;;Virgínia;;;
Visayas;en_pl;Visayan;Visayas;fr_fpa;visayaise;Visayas;;visayasisch;Visayas;;;Висаяс;;висаясск;Visayas;;visayask;비사야 산맥;米沙鄢;Visayas;;;Visayas;;;
Visigothia;en_s;Visigothic;Wisigothie;fr_fsac;wisigothique;Westgoten;;westgotenisch;Visigothia;;;Вестготия;;вестготияйск;Wizygocja;;wizygocjsk;서고티아;西哥德;Visigozia;;;Visigothia;;;
Visoki;en_s;Visoki;Visoki;fr_fsn;visokienne;Visoki;;visokisch;Visoki;;;Високи;;високийск;Visoki;;visoksk;비소키;维索基;Visoki;;;Visoki;;;
Vitebsk;en_s;Vitebsky;Vitebsk;fr_fsn;vitebskoise;Witebsk;;witebskisch;Vitebsk;;;Витебск;;витебсцк;Witebsk;;witebsk;비텝스크;维捷布斯克;Vitebsk;;;Vitebsk;;;
