English,en_article,en_class,en_adj,French,fr_article,fr_class,fr_adj,German,de_article,de_class,de_adj,Spanish,es_article,es_class,es_adj,Russian,ru_class,ru_adj,Polish,pl_class,pl_adj,Korean,Chinese,Italian,it_article,it_class,it_adj,Portuguese,pt_article,pt_class,pt_adj
Omolon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onamagag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onan Gol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oneida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oneota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onguhiara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onodowaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onojutta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onondaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onondagaono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ontario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onyo'taaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opplanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oranje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Order of St. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ordos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orinoco Delta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orkhon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orkney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orleanais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orleans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orléans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ormond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oromia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oroqen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orsha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ortelsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oruro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osaakiiwaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ösel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osheaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osnabrück,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Österbotten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Östergötland,,en_s,Östergötlandish,Ostrogothie,L',fr_fsav,ostrogothique,Östergötland,,de_n,östergötländisch,Ostrogocia,,es_fsn,ostrogota,Эстергётланд,ru_m,эстергётландск,Östergötland,pl_ms,estergetlandsk,외스테르예틀란드,东约特兰,Ostrogozia,L',it_fsav,ostrogota,Ostrogócia,A ,pt_fsa,ostrogota
Osterode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Österreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osthannover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Østjylland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ostlandet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ostpreußen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ostrava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ostrogothia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ostrov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ostyaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otadhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ottagotouemin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ottawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ottek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ottoman Empire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ottomans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ouargla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ouarsenis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ouarzazate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ouasioto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oudh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oudong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oujda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oumamiwek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outchibou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outer Hausaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outer Hebrides,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outer Manchuria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outoulibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oversticht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owrucz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacajes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pachahanu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacifico Norte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Padang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paderborn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Padova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Padua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paertia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pagarruyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pahang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pahatsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paipai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paithre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pajang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakuan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palatinate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palawan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palembang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palermo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palitana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panduranga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pangasinan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pangguyanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panipat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panjab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panjub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papacy of the Suebi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papal State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papal States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Para,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paramaribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraná,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paranreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paratinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pardubice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paredarerme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pariaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parlakhimedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parlakhimidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parnagua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parnaiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pasai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Passau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pastaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pastos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pastos Bons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patagonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patagonia Meridional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patagonia Septentrional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pataliputra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patawomac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pattani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patzcuaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patzinakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pawnee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peerapper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peewareewa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pegaya Orda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pegu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pegwaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pehuenmapu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pekalongan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pekuakamiulnuatsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peloponnese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penakuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penapawsket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penobscot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pensacola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penukonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penzhina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People's Republic of China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People's Republic of Qin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People's Republic of Rome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People's Republic of Shun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People's Republic of Sino-Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People's Republic of Wu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People's Republic of Xi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People's Republic of Xia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peoria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pepikokia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pequot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peremyshl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pereyaslav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Périgord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pernambuco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru-Bolivia Confederation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perugia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peskotomuhkati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pessamu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petenkaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petkootkweak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peureulak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pfalz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phangwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phetchabun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phetchaburi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phitsanulok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phnom Penh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenicia,,en_s,Phoenician,Phénicie,La ,fr_fsac,phénicienne,Phönizien,,de_n,phönizisch,Fenicia,,es_fsn,fenicia,Финикия,ru_f,финикийск,Fenicja,pl_fs,fenick,페니키아,腓尼基,Fenicia,La ,it_fsac,fenicia,Fenícia,A ,pt_fsa,fenícia
Phra Bang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piankeshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Picardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Picardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Picunmapu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piemonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piikani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pijabur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pijaos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pijin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piktuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pindinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pindus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pingliang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pingyang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinsk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piputal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pirara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pirkanmaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piscatang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piscataway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pisqupampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pitahawirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piwra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pizartuyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placentia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plasencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plovdiv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pocabés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pochipahu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Podlasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Podolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Podrinje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poitou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polotsk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poltava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomerania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomerelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pommerania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pommern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomouik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pontal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pontevedra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pontianak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pontifical Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pontus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Popayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porbandar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Royal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Seguro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Posen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Potano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Potawatomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Potiguara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Potosi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Potsdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Povos das Missoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Powhatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poyang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poznan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pozsony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prague,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preah Vihear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prek Russey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prey Nokor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prignitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proletarian Roman Empire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pronsk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prussia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pruthenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pubungo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pueblo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puelches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pu'er,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Carreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Deseado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puna de Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punakha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puquina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purnia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pursat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puruaran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Putumayos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pyemmairrener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pyeongyang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pyongyang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qakilik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qamdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qara Koyunlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qara Qoyunlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qaraqalpak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qaraqorum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qardho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qarqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qarshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qasim Khanate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qasim Proletariate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qasim Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qasr Ibrim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qawasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qazaniya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qazvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qikirmiut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qin Dynasty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qing Empire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qinghai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qingzhou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qishn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quang Ninh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quanzhou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quebec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
