English,en_article,en_class,en_adj,French,fr_article,fr_class,fr_adj,German,de_article,de_class,de_adj,Spanish,es_article,es_class,es_adj,Russian,ru_class,ru_adj,Polish,pl_class,pl_adj,Korean,Chinese,Italian,it_article,it_class,it_adj,Portuguese,pt_article,pt_class,pt_adj
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Tirol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Anhui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Zhili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sozak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spiš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Split,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spoleto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sqeliz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Srikakulam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSR Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSR Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSR Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSR Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSR Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Gallen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stadacona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanovoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stargard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Starodub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stavanger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steiermark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sternberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stettin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stolp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stralsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strasbourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Straßburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Straubing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stung Treng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stuttgart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Styria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suakin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suceava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sucre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudayr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudetenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sugla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sukhothai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sulaimaniyah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sulawesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sultanönü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sumatra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sumbawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sumedang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunda Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderbans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sundgau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suntar Khayata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suphanburi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surabaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surguja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surgut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suruga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehannock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sussex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sutherland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suwayda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suzdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suzhou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Svealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swellendam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syghnak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syilkx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Synthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syracuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrmia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Szabolcs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Szolnok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taaqtam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tabas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tabayin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tabriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tabuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tabwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tacarigua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tachi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tachibana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tachienlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tachii'nii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tadla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tadmekka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tadmor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tafilalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tagant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tagloc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tahiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tahontaenrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tahuundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taining,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tainui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tairona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiyuan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajarhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Takeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talamanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tamaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tamanthi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tamaroa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tamaulipas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tambov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tamserbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanayuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tandil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taneks-Haya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanganyika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tangiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanjore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tannu Tuva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tannu Uriankhai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taozhou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tapanghuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tapouaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tapuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taqamkuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarabulus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarahumara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taranaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarascan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarija,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarragona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarrana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tartar Cathay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tartaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tashkent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tataouine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tatarstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tatteroa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taudeni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tauisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taungoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taungu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tavastland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taveta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tavoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tawakoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tawasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tawehash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tay Nguyen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taytay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tbilisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tche Sha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Te Moana a Toi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Te Tai Tokerau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Te Tau Ihu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Te Urewera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tecoman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tecpatitlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tegali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teheran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tehuantepec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tehuelmapu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tekke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tekontaroken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tekrur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tel Kondaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telingana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teloloapan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tenasserim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tenere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tenerife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tenkodogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teongouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teotitlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tepeacac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tepehuan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T'epot'aha'l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terengganu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terepeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Termes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Termez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ternate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terra Australis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terra de Vera Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terracina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terre Australe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teruel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tetonkah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tétouan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tetyushi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teuk Khmao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teutonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teutonic Order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teutonic Proletariate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texcoco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thalang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thalner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thanh Hoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tharawal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thaungdut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theodoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thessaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thimpu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thirteen Colonies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thrace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Three Leagues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thubaqt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thuringia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiahuanaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tianshui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiaroru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tibet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tickanwa'tic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tidore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tierra Austral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tierra del Fuego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tigray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tikhvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tikiqutra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tikrit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timbuktu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timiskaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timucua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timurid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timurids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tinambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tingzhou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiocapa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiohärad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tionontate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tippekapee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiqsiteyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tîrgoviste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tirhut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tirnovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tirol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiruchirappalli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tirunelveli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Titteri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tizapan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tlacopan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tlapacoyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tlapanec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tlaxcala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tlemcen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tlingit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tobique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tobolsk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toboso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tobykty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tocanti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tocharia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tochtepec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togdheer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tohancapan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tohoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tohome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tohono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokachi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokinahyup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokugawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tolcu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toledo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomsk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tondainadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tongren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torontál,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toropets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tortkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tortola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tortuga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torzhok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toscana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totonac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totorames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Touggourt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toulon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toulouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Touraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toutouskak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trabzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tranqebar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transamur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-Baikal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transcaucasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transdanubia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transjordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transoxiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transplatina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transvaal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trapalanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trapalandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trapani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trarza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Traungau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travancore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trebizond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trencin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treviso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trieste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trincomale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
